GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
RP11-46D6.5	1	1	1.0	0.0
RP11-87H9.3	1	1	1.0	0.0
CD99	1	1	1.0	0.0
RP11-645C24.4	1	1	1.0	0.0
RP11-224O19.2	1	1	1.0	0.0
TXNIP	1	1	1.0	0.0
ZC3H12A	1	1	1.0	0.0
RP11-213G21.1	1	1	1.0	0.0
TYMS	1	1	1.0	0.0
DDTL	1	1	1.0	0.0
NACAD	1	1	1.0	0.0
CYTH2	2	2	1.0	0.0
CTB-89H12.4	1	1	1.0	0.0
GLIS2	1	1	1.0	0.0
TNRC18P1	1	1	1.0	0.0
CTD-2192J16.24	3	4	1.0	0.0
RP11-342M1.3	1	1	1.0	0.0
GAS6-AS1	1	1	1.0	0.0
PANK3	1	1	1.0	0.0
MRPS2	1	1	1.0	0.0
SEL1L3	1	1	1.0	0.0
GAS6-AS2	1	1	1.0	0.0
CTD-2324F15.2	1	1	1.0	0.0
RP11-554D15.1	1	1	1.0	0.0
RP5-874C20.3	1	1	1.0	0.0
AC008746.5	1	1	1.0	0.0
SHC2	1	1	1.0	0.0
CDK16	1	1	1.0	0.0
GAREM	1	1	1.0	0.0
AC002550.5	1	1	1.0	0.0
RP5-1077I2.3	1	1	1.0	0.0
CXCR6	1	1	1.0	0.0
CD96	1	1	1.0	0.0
DGCR5	1	1	1.0	0.0
RP11-7K24.3	1	1	1.0	0.0
PDCD4	1	1	1.0	0.0
NUP188	1	1	1.0	0.0
AC007618.3	1	1	1.0	0.0
RP1-76C18.1	2	2	1.0	0.0
L34079.3	1	1	1.0	0.0
RP11-365N19.2	1	1	1.0	0.0
CDK19	1	1	1.0	0.0
RP11-178F10.1	1	1	1.0	0.0
RP11-15J10.8	1	1	1.0	0.0
RFX1	1	1	1.0	0.0
AK9	2	2	1.0	0.0
TRIM61	1	2	1.0	0.0
AK5	1	1	1.0	0.0
Y_RNA.354	1	1	1.0	0.0
RP11-242D8.1	1	1	1.0	0.0
P4HB	1	2	1.0	0.0
RFX8	1	1	1.0	0.0
ARL6IP6	1	1	1.0	0.0
RP11-575L7.8	1	1	1.0	0.0
TRIM69	1	1	1.0	0.0
BLOC1S2	1	1	1.0	0.0
TRIM66	1	1	1.0	0.0
CTD-2555C10.3	1	1	1.0	0.0
TRIM65	1	1	1.0	0.0
RP11-150O12.3	1	1	1.0	0.0
PACS1	1	1	1.0	0.0
RAD18	1	1	1.0	0.0
RIOK3	1	1	1.0	0.0
TRIM33	1	1	1.0	0.0
TRIM37	1	1	1.0	0.0
SP140	1	1	1.0	0.0
RP11-775H9.2	1	1	1.0	0.0
RP11-214N9.1	1	1	1.0	0.0
PPP4C	1	1	1.0	0.0
RP11-297M9.2	1	1	1.0	0.0
RP11-178C3.2	1	1	1.0	0.0
VWDE	1	1	1.0	0.0
TRIM47	1	1	1.0	0.0
RP11-492E3.2	1	1	1.0	0.0
GABRB3	1	1	1.0	0.0
HNRNPA3P16	1	1	1.0	0.0
GJB2	1	1	1.0	0.0
FAM35CP	1	1	1.0	0.0
GJB3	1	1	1.0	0.0
GJB7	1	1	1.0	0.0
KIN	1	1	1.0	0.0
CXCL3	1	1	1.0	0.0
THAP3	1	1	1.0	0.0
ADM	1	1	1.0	0.0
ADO	1	1	1.0	0.0
PIH1D2	1	1	1.0	0.0
CTBP1	1	1	1.0	0.0
IFNLR1	1	1	1.0	0.0
RP11-4O3.2	1	1	1.0	0.0
JAKMIP3	1	1	1.0	0.0
AC000068.5	1	1	1.0	0.0
HSBP1	1	1	1.0	0.0
JPH3	1	1	1.0	0.0
JPH4	1	1	1.0	0.0
METTL17	1	1	1.0	0.0
CHAF1B	1	1	1.0	0.0
NSMCE4A	1	1	1.0	0.0
DESI1	1	1	1.0	0.0
METTL14	1	1	1.0	0.0
CCT7	1	1	1.0	0.0
DDX6	1	1	1.0	0.0
AARSD1	1	1	1.0	0.0
C1orf200	1	1	1.0	0.0
IKZF2	1	1	1.0	0.0
IKZF5	1	1	1.0	0.0
STX12	1	1	1.0	0.0
AC005775.2	1	1	1.0	0.0
AC019100.7	1	1	1.0	0.0
CD33	2	2	1.0	0.0
CCR8	1	1	1.0	0.0
APOLD1	1	1	1.0	0.0
AC005086.4	1	1	1.0	0.0
RP11-91I20.3	1	1	1.0	0.0
RP11-784B15.1	1	1	1.0	0.0
RPL13P4	1	1	1.0	0.0
CCT3	1	1	1.0	0.0
DNAJB12	1	1	1.0	0.0
THOP1	1	1	1.0	0.0
CADM2	1	1	1.0	0.0
AC231656.1	1	1	1.0	0.0
AP001877.1	1	1	1.0	0.0
RNF111	1	1	1.0	0.0
ALKBH3	1	1	1.0	0.0
C1orf234	1	1	1.0	0.0
RN7SKP190	1	1	1.0	0.0
HSP90B1	1	1	1.0	0.0
KRTAP5-AS1	1	1	1.0	0.0
TMED9	1	1	1.0	0.0
PROSER2	1	1	1.0	0.0
PROSER1	1	1	1.0	0.0
SAMD11P1	1	1	1.0	0.0
HOXC-AS2	1	1	1.0	0.0
C1orf228	1	1	1.0	0.0
SAMD12	1	1	1.0	0.0
WDFY2	1	1	1.0	0.0
EHD2	1	1	1.0	0.0
TMED2	1	1	1.0	0.0
TMED5	1	1	1.0	0.0
NDC1	1	1	1.0	0.0
EFCAB4A	1	1	1.0	0.0
EFCAB4B	1	1	1.0	0.0
LY86-AS1	1	1	1.0	0.0
OTUD4	1	1	1.0	0.0
AL356475.1	1	1	1.0	0.0
TIFA	1	1	1.0	0.0
DDB1	1	1	1.0	0.0
NRG1	1	1	1.0	0.0
AC007014.1	1	1	1.0	0.0
DDA1	1	1	1.0	0.0
GRWD1	1	1	1.0	0.0
OSR1	1	1	1.0	0.0
NDE1	1	1	1.0	0.0
UQCRQ	1	1	1.0	0.0
LRRC8C	1	1	1.0	0.0
LRRC8A	1	1	1.0	0.0
NRG4	1	1	1.0	0.0
IGDCC4	1	1	1.0	0.0
RPL37A	1	1	1.0	0.0
RP11-309N24.1	1	1	1.0	0.0
SMARCC1	1	1	1.0	0.0
RP11-744K17.1	1	1	1.0	0.0
LAMP3	1	1	1.0	0.0
RP11-744K17.2	1	1	1.0	0.0
AL359091.2	1	1	1.0	0.0
RNF169	1	1	1.0	0.0
ZNF329	1	1	1.0	0.0
HLA-V	1	1	1.0	0.0
RP11-638I2.9	1	1	1.0	0.0
CSAD	1	1	1.0	0.0
RNF165	1	1	1.0	0.0
IL34	1	1	1.0	0.0
FN3K	1	1	1.0	0.0
DCTN1-AS1	1	1	1.0	0.0
SMARCA4	1	1	1.0	0.0
RNF135	1	1	1.0	0.0
SMARCA5	1	1	1.0	0.0
RNF139	1	1	1.0	0.0
GABRR3	1	1	1.0	0.0
RP11-135D11.2	1	1	1.0	0.0
IL22	1	1	1.0	0.0
RNASEH2B	1	1	1.0	0.0
RNASEH2A	1	2	1.0	0.0
RSBN1L	1	1	1.0	0.0
SAMD4B	1	1	1.0	0.0
RNF146	1	1	1.0	0.0
IL1B	1	1	1.0	0.0
LRRC59	1	1	1.0	0.0
LRRC58	1	1	1.0	0.0
ZNF300	1	1	1.0	0.0
LRRC4C	1	1	1.0	0.0
IL18	1	1	1.0	0.0
DUSP8	1	1	1.0	0.0
GSK3A	1	1	1.0	0.0
ZNF362	1	1	1.0	0.0
NRAP	1	1	1.0	0.0
DUSP2	1	1	1.0	0.0
RP11-187E13.1	1	1	1.0	0.0
DUSP3	1	1	1.0	0.0
DUSP4	1	1	1.0	0.0
OR4F13P	1	1	1.0	0.0
SF3A1	1	1	1.0	0.0
AXL	1	1	1.0	0.0
LRRC43	1	1	1.0	0.0
TRIM29	1	1	1.0	0.0
RN7SL84P	1	1	1.0	0.0
CWC25	1	1	1.0	0.0
ABCA13	1	1	1.0	0.0
SNX18P3	1	1	1.0	0.0
PAPSS1	1	1	1.0	0.0
SERPINB13	1	1	1.0	0.0
RP4-749H3.1	1	1	1.0	0.0
KIAA1737	1	1	1.0	0.0
RP11-698N11.4	1	1	1.0	0.0
PIP5K1P1	1	1	1.0	0.0
NUP107	1	1	1.0	0.0
CCNYL1	1	1	1.0	0.0
KLHDC9	1	1	1.0	0.0
NDNF	1	1	1.0	0.0
AP004289.2	1	1	1.0	0.0
DGUOK	1	1	1.0	0.0
OR6K4P	1	1	1.0	0.0
GBAP1	1	1	1.0	0.0
RP11-753B14.1	1	1	1.0	0.0
PIK3C2B	1	1	1.0	0.0
BRF2	1	1	1.0	0.0
ZC3H7A	1	1	1.0	0.0
MRPL3	1	1	1.0	0.0
MRPL1	1	1	1.0	0.0
SLC22A5	1	1	1.0	0.0
GKAP1	1	1	1.0	0.0
DDI1	1	1	1.0	0.0
RNF182	1	1	1.0	0.0
SIRPB2	1	1	1.0	0.0
ATP10B	1	1	1.0	0.0
KIAA1755	1	1	1.0	0.0
TSGA13	1	1	1.0	0.0
HPCA	1	1	1.0	0.0
C17orf103	1	1	1.0	0.0
CTD-2072I24.1	1	1	1.0	0.0
RAPGEF4-AS1	1	1	1.0	0.0
ATP11B	1	1	1.0	0.0
JTB	1	1	1.0	0.0
RP11-408E5.5	1	1	1.0	0.0
FRA10AC1	1	1	1.0	0.0
RPS20P4	1	1	1.0	0.0
RP11-230C9.2	1	1	1.0	0.0
SRP72P2	1	1	1.0	0.0
RP11-115J23.1	1	1	1.0	0.0
DNAH10	1	1	1.0	0.0
RP11-1012A1.7	2	2	1.0	0.0
HSD17B11	1	1	1.0	0.0
MYBBP1A	1	1	1.0	0.0
SHOX	1	1	1.0	0.0
ZNF384	1	1	1.0	0.0
RP1-122O8.7	1	1	1.0	0.0
RPS27P26	1	1	1.0	0.0
PTBP3	1	1	1.0	0.0
DHX36	1	1	1.0	0.0
RP11-258F22.1	1	1	1.0	0.0
MAP3K9	1	1	1.0	0.0
DHX38	1	1	1.0	0.0
MAP3K4	1	1	1.0	0.0
CTD-2013N17.4	1	1	1.0	0.0
RP11-46O21.2	1	1	1.0	0.0
CTD-2537I9.12	1	1	1.0	0.0
USP9YP22	1	1	1.0	0.0
SYNM	1	1	1.0	0.0
LINC00519	1	1	1.0	0.0
L2HGDH	1	1	1.0	0.0
RP11-849F2.5	1	1	1.0	0.0
CASP10	1	1	1.0	0.0
DCST1	1	1	1.0	0.0
FAM188A	1	1	1.0	0.0
KIF18A	1	1	1.0	0.0
NDUFA7	1	1	1.0	0.0
RP11-353N14.2	1	1	1.0	0.0
AP000356.2	1	1	1.0	0.0
DTX4	1	1	1.0	0.0
NDUFA4	1	1	1.0	0.0
SYN2	1	1	1.0	0.0
LINC00500	1	1	1.0	0.0
RP3-395P12.2	1	1	1.0	0.0
NDUFB1	1	1	1.0	0.0
SBNO2	1	1	1.0	0.0
PSMB10	1	1	1.0	0.0
ZNF711	1	1	1.0	0.0
C1QBP	1	1	1.0	0.0
AP000807.2	1	1	1.0	0.0
CTD-3105H18.7	1	1	1.0	0.0
NPAS4	1	1	1.0	0.0
CTD-3105H18.9	1	1	1.0	0.0
RN7SKP158	1	1	1.0	0.0
C10orf137	1	1	1.0	0.0
ZNF93	1	1	1.0	0.0
RP5-1092A11.5	1	1	1.0	0.0
GOPC	1	1	1.0	0.0
GALNTL6	1	1	1.0	0.0
POU5F2	1	1	1.0	0.0
FAM185A	1	1	1.0	0.0
HPS3	1	1	1.0	0.0
MLPH	1	1	1.0	0.0
CPT2	1	1	1.0	0.0
ZNF83	1	1	1.0	0.0
ZNF84	1	1	1.0	0.0
AC140481.2	1	1	1.0	0.0
RP11-680G24.5	1	1	1.0	0.0
LINC00562	1	1	1.0	0.0
RYK	1	1	1.0	0.0
LRFN4	1	1	1.0	0.0
RTKN2	1	1	1.0	0.0
NDRG4	1	1	1.0	0.0
NDRG3	1	1	1.0	0.0
RP11-443J23.1	1	1	1.0	0.0
MRPL45P2	1	2	1.0	0.0
CTD-2369P2.8	1	1	1.0	0.0
EFTUD1	1	1	1.0	0.0
CDKL1	1	1	1.0	0.0
BASP1	1	1	1.0	0.0
KRTAP2-2	1	1	1.0	0.0
MLKL	1	1	1.0	0.0
KDM4A-AS1	1	1	1.0	0.0
RBCK1	1	1	1.0	0.0
LINC00524	1	1	1.0	0.0
ANKRD50	1	1	1.0	0.0
ANKRD54	1	1	1.0	0.0
RP11-141A19.1	1	1	1.0	0.0
RP5-974N19.1	1	1	1.0	0.0
COL19A1	1	1	1.0	0.0
ANKRD44	1	1	1.0	0.0
ANKRD40	1	2	1.0	0.0
SPSB2	1	1	1.0	0.0
LCN15	1	1	1.0	0.0
STPG1	1	1	1.0	0.0
THBS2	1	1	1.0	0.0
QSOX1	1	1	1.0	0.0
GATAD2A	1	1	1.0	0.0
ANKRD37	1	1	1.0	0.0
OR5AQ1P	1	1	1.0	0.0
ANKRD35	1	1	1.0	0.0
MLF1	1	1	1.0	0.0
CPN2	1	1	1.0	0.0
RP11-295G20.2	1	1	1.0	0.0
CLDN12	1	1	1.0	0.0
GULP1	1	1	1.0	0.0
CLDN19	1	1	1.0	0.0
LINC00588	1	1	1.0	0.0
CLDN16	1	1	1.0	0.0
SGCD	1	1	1.0	0.0
ANKRD22	1	2	1.0	0.0
PSEN1	1	1	1.0	0.0
ANKRD26	1	1	1.0	0.0
HERC3	1	1	1.0	0.0
ZNF354C	1	1	1.0	0.0
LINC00574	1	1	1.0	0.0
LPGAT1	1	1	1.0	0.0
RP11-133F8.2	1	1	1.0	0.0
BAG4	1	1	1.0	0.0
LINC00563	1	1	1.0	0.0
LINC00566	1	1	1.0	0.0
NOTCH4	1	1	1.0	0.0
SFRP4	1	1	1.0	0.0
DCP2	1	1	1.0	0.0
NOTCH1	1	1	1.0	0.0
NOTCH2	1	1	1.0	0.0
RP11-588H23.3	1	1	1.0	0.0
LAMA1	1	1	1.0	0.0
LAMA2	1	1	1.0	0.0
PTPN12	1	1	1.0	0.0
HOMER2	1	1	1.0	0.0
HOMER1	1	1	1.0	0.0
TREX1	1	1	1.0	0.0
DCAKD	1	1	1.0	0.0
LGALS3BP	1	1	1.0	0.0
RP11-517P14.2	1	1	1.0	0.0
RP11-528A4.2	1	1	1.0	0.0
SUV420H1	1	1	1.0	0.0
LAMC1	1	1	1.0	0.0
CD40LG	1	1	1.0	0.0
CARNS1	1	1	1.0	0.0
RP11-739P1.2	1	1	1.0	0.0
SUCLG1	1	1	1.0	0.0
AC025278.1	1	1	1.0	0.0
RARB	1	1	1.0	0.0
GOT1	1	1	1.0	0.0
KIF13A	1	1	1.0	0.0
SYT7	1	1	1.0	0.0
SYT5	1	1	1.0	0.0
AC025918.2	1	1	1.0	0.0
RP11-512M8.3	1	1	1.0	0.0
FEZ2	1	1	1.0	0.0
RP4-536B24.4	1	1	1.0	0.0
HOXB-AS2	1	1	1.0	0.0
AC098828.2	1	1	1.0	0.0
HSPA7	1	2	1.0	0.0
HSPA6	1	2	1.0	0.0
ALDH1A3	1	1	1.0	0.0
ALDH1A2	1	1	1.0	0.0
IGF1R	1	1	1.0	0.0
SIGLEC9	1	1	1.0	0.0
VPREB3	1	1	1.0	0.0
RP11-88H9.2	1	1	1.0	0.0
TAPT1	1	1	1.0	0.0
EIF5AL1	1	1	1.0	0.0
RP3-377H17.2	1	1	1.0	0.0
HAGH	2	2	1.0	0.0
ZFP28	1	1	1.0	0.0
RB1	1	1	1.0	0.0
BANP	1	1	1.0	0.0
RP11-864I4.3	1	1	1.0	0.0
RAX	1	1	1.0	0.0
SGK1	1	1	1.0	0.0
NBPF9	1	1	1.0	0.0
ANO9	1	1	1.0	0.0
ANO6	1	1	1.0	0.0
PTDSS1	1	1	1.0	0.0
RTF1	1	1	1.0	0.0
ALAS2	1	1	1.0	0.0
CTC-457L16.2	1	1	1.0	0.0
GPC4	1	1	1.0	0.0
NDUFS7	1	1	1.0	0.0
SKIV2L2	1	1	1.0	0.0
RP11-383D22.1	1	1	1.0	0.0
VN1R79P	1	1	1.0	0.0
RP13-36G14.4	1	1	1.0	0.0
RP1-228P16.7	1	1	1.0	0.0
RP11-113C12.4	1	1	1.0	0.0
DUXAP7	1	1	1.0	0.0
FOCAD	1	1	1.0	0.0
OAZ1	1	1	1.0	0.0
ZNF699	1	1	1.0	0.0
KB-1254G8.1	1	1	1.0	0.0
RP1-228P16.3	1	1	1.0	0.0
RP1-228P16.4	1	1	1.0	0.0
MPLKIP	1	1	1.0	0.0
MCF2L-AS1	1	1	1.0	0.0
KBTBD11-OT1	1	1	1.0	0.0
FLAD1	1	1	1.0	0.0
HSPB1	1	1	1.0	0.0
CTD-2130O13.1	1	1	1.0	0.0
COL4A2-AS2	1	1	1.0	0.0
MAD2L1BP	1	1	1.0	0.0
AC005943.4	1	1	1.0	0.0
NRG3-AS1	1	1	1.0	0.0
LDOC1L	1	1	1.0	0.0
SPTLC1	1	1	1.0	0.0
SNRPA1	1	1	1.0	0.0
RP11-498D10.5	1	1	1.0	0.0
FLVCR1	1	1	1.0	0.0
RGR	1	1	1.0	0.0
CPA2	1	1	1.0	0.0
ANK3	1	1	1.0	0.0
RPS6P12	1	1	1.0	0.0
OSGIN2	1	1	1.0	0.0
RBM5	1	1	1.0	0.0
AC079807.2	1	1	1.0	0.0
CHERP	1	1	1.0	0.0
AC138965.1	2	2	1.0	0.0
PHF5A	1	1	1.0	0.0
RP11-715J22.3	1	1	1.0	0.0
ZNF672	1	1	1.0	0.0
SGTA	1	2	1.0	0.0
ZNF669	1	1	1.0	0.0
SWAP70	1	1	1.0	0.0
GALNT11	1	1	1.0	0.0
GALNT15	1	1	1.0	0.0
HAAO	1	1	1.0	0.0
RP5-898J17.1	1	1	1.0	0.0
ZNF34	1	1	1.0	0.0
HIST1H2AG	1	1	1.0	0.0
AL139099.1	1	1	1.0	0.0
MAGI2-AS3	1	1	1.0	0.0
ENOX1	1	1	1.0	0.0
RNPEP	1	1	1.0	0.0
RP11-1220K2.2	1	1	1.0	0.0
CIAO1	1	1	1.0	0.0
ZNF687	2	2	1.0	0.0
MBLAC1	1	1	1.0	0.0
MBLAC2	1	1	1.0	0.0
CLDND2	1	1	1.0	0.0
ZNF674	1	1	1.0	0.0
PDIA2	1	1	1.0	0.0
PDIA3	1	1	1.0	0.0
ZNF18	1	1	1.0	0.0
STOX1	1	1	1.0	0.0
ADAMTS19-AS1	1	1	1.0	0.0
CTD-2619J13.17	1	1	1.0	0.0
TLL2	1	1	1.0	0.0
ZNF629	1	1	1.0	0.0
ZNF628	1	1	1.0	0.0
ZNF626	1	1	1.0	0.0
GPD1	1	1	1.0	0.0
XRCC6P1	1	1	1.0	0.0
PPP1R42	1	1	1.0	0.0
ZNF74	1	1	1.0	0.0
RPS29	1	1	1.0	0.0
KIAA1009	1	1	1.0	0.0
RBFA	1	1	1.0	0.0
ZNF77	1	1	1.0	0.0
RP11-464D20.6	1	1	1.0	0.0
ZNF41	1	1	1.0	0.0
SCAF8	1	1	1.0	0.0
CTD-2035E11.4	1	1	1.0	0.0
CTD-2035E11.5	1	1	1.0	0.0
RPS15	1	1	1.0	0.0
RPS16	1	1	1.0	0.0
RP11-76I14.1	1	1	1.0	0.0
ERGIC2	1	1	1.0	0.0
USP32P2	2	2	1.0	0.0
ROCK1	1	1	1.0	0.0
ZNF45	1	1	1.0	0.0
PPP1R37	1	1	1.0	0.0
TIGD7	1	1	1.0	0.0
TLK2	1	1	1.0	0.0
AP000355.2	1	1	1.0	0.0
INTS7	1	1	1.0	0.0
AC016697.2	1	1	1.0	0.0
RP11-236J17.5	1	1	1.0	0.0
KIAA0319L	1	1	1.0	0.0
ZNF638	1	1	1.0	0.0
INTS2	1	1	1.0	0.0
SELENBP1	1	1	1.0	0.0
LA16c-380H5.2	1	1	1.0	0.0
ZNF639	1	1	1.0	0.0
RP11-294O2.1	1	1	1.0	0.0
CTD-2260A17.2	1	1	1.0	0.0
RP11-78A18.2	1	1	1.0	0.0
SIRT5	1	1	1.0	0.0
AP000439.1	1	1	1.0	0.0
SLC39A3	1	1	1.0	0.0
TNRC6A	1	1	1.0	0.0
AC007038.7	1	1	1.0	0.0
SLC39A9	1	1	1.0	0.0
RP11-56B16.2	1	1	1.0	0.0
FAM81B	1	1	1.0	0.0
TDRD10	1	1	1.0	0.0
GPRC5A	1	1	1.0	0.0
HCFC2	1	1	1.0	0.0
AC002383.2	1	1	1.0	0.0
TDRD15	1	1	1.0	0.0
TRA2A	1	1	1.0	0.0
RP11-1391J7.1	1	1	1.0	0.0
MYT1L	1	1	1.0	0.0
AP000892.4	1	1	1.0	0.0
RP1-317E23.3	1	1	1.0	0.0
ELMSAN1	1	1	1.0	0.0
FAM83G	1	1	1.0	0.0
RANBP3	1	1	1.0	0.0
RANBP6	1	1	1.0	0.0
RP11-410C4.5	1	1	1.0	0.0
PHF8	1	1	1.0	0.0
PHEX	1	1	1.0	0.0
FAM84A	1	1	1.0	0.0
SLAIN2	1	1	1.0	0.0
ADAMTSL4-AS1	1	1	1.0	0.0
FAM178A	1	1	1.0	0.0
RP11-511I11.2	1	1	1.0	0.0
FAM85A	1	1	1.0	0.0
KATNA1	1	1	1.0	0.0
AC006014.8	1	1	1.0	0.0
AKAP4	1	1	1.0	0.0
DYNLRB1	1	1	1.0	0.0
UBAP1L	1	1	1.0	0.0
RN7SL567P	1	1	1.0	0.0
AKAP5	1	1	1.0	0.0
MRPS18B	1	1	1.0	0.0
SNHG5	1	1	1.0	0.0
C2CD2	1	1	1.0	0.0
ROBO3	1	1	1.0	0.0
LINC00426	1	1	1.0	0.0
ROBO1	1	1	1.0	0.0
SLCO6A1	1	1	1.0	0.0
TEX11	1	1	1.0	0.0
RP11-582J16.4	1	1	1.0	0.0
YWHAG	1	1	1.0	0.0
PRELID2	1	1	1.0	0.0
DDX50P1	1	1	1.0	0.0
ETV4	1	1	1.0	0.0
FAM89A	1	1	1.0	0.0
ETV5	1	1	1.0	0.0
ETV6	1	1	1.0	0.0
PLIN2	1	1	1.0	0.0
EDEM1	1	1	1.0	0.0
EDEM3	1	1	1.0	0.0
RP1-30G7.2	1	1	1.0	0.0
RP11-7F18.2	1	1	1.0	0.0
RP11-728E14.3	1	1	1.0	0.0
BLMH	1	1	1.0	0.0
RBBP8	1	1	1.0	0.0
RBBP9	2	2	1.0	0.0
LINC00478	1	1	1.0	0.0
INCA1	1	1	1.0	0.0
TRBV7-3	1	1	1.0	0.0
SLC24A5	1	1	1.0	0.0
ICAM2	1	1	1.0	0.0
MTND6P12	1	2	1.0	0.0
TUBB1	1	1	1.0	0.0
GPX8	1	1	1.0	0.0
DTHD1	1	1	1.0	0.0
DIP2B	1	1	1.0	0.0
GPX1	1	1	1.0	0.0
KCNJ11	1	1	1.0	0.0
HVCN1	1	1	1.0	0.0
NPNT	1	1	1.0	0.0
KCNJ15	1	1	1.0	0.0
CTD-2179L22.1	1	1	1.0	0.0
ETS1	1	1	1.0	0.0
AC109631.1	1	1	1.0	0.0
RP11-161M6.3	1	1	1.0	0.0
NPRL3	1	1	1.0	0.0
RP11-435I10.5	2	2	1.0	0.0
RP11-356C4.5	1	2	1.0	0.0
DBN1	1	1	1.0	0.0
PRDM1	1	1	1.0	0.0
RP11-259G18.3	1	2	1.0	0.0
PARP15	1	1	1.0	0.0
RP11-267M23.4	1	1	1.0	0.0
PRDM8	1	1	1.0	0.0
CTD-2012K14.6	1	1	1.0	0.0
FARP2	1	1	1.0	0.0
PARP11	1	1	1.0	0.0
HCG14	1	1	1.0	0.0
MATN2	1	1	1.0	0.0
GPT2	1	1	1.0	0.0
RP11-177G23.2	1	1	1.0	0.0
RP11-243A14.1	1	1	1.0	0.0
TEX22	1	1	1.0	0.0
CTD-2061E9.1	1	1	1.0	0.0
HCG20	1	1	1.0	0.0
RP4-778K6.3	1	1	1.0	0.0
AC009237.8	1	1	1.0	0.0
CTD-2653D5.1	1	1	1.0	0.0
NFATC3	1	1	1.0	0.0
AC004540.5	1	1	1.0	0.0
PP2D1	1	1	1.0	0.0
HRH4	1	1	1.0	0.0
FAM8A1	1	1	1.0	0.0
RP11-455F5.3	1	1	1.0	0.0
RAG2	1	1	1.0	0.0
RP11-114H24.2	1	1	1.0	0.0
AL020996.1	1	1	1.0	0.0
RP11-380G5.3	1	1	1.0	0.0
PPP2R2A	1	1	1.0	0.0
SLC25A21-AS1	1	1	1.0	0.0
RP11-773D16.1	1	1	1.0	0.0
KIF2A	1	1	1.0	0.0
AC144836.1	1	1	1.0	0.0
SPRY1	1	1	1.0	0.0
SPRY3	1	1	1.0	0.0
SPRY4	1	1	1.0	0.0
KIF24	1	1	1.0	0.0
NRADDP	1	1	1.0	0.0
RP11-44L9.1	1	1	1.0	0.0
RLIMP1	1	1	1.0	0.0
RP11-166D18.1	1	1	1.0	0.0
AC095067.1	1	1	1.0	0.0
GABRE	1	1	1.0	0.0
ZNF598	1	1	1.0	0.0
OSBPL1A	1	1	1.0	0.0
TAPSAR1	1	1	1.0	0.0
HNRNPKP3	1	1	1.0	0.0
RP11-295D4.1	1	1	1.0	0.0
PNPLA8	1	1	1.0	0.0
PNPLA7	1	1	1.0	0.0
CTC-482H14.5	1	1	1.0	0.0
RP11-366L20.2	1	1	1.0	0.0
POU2AF1	1	1	1.0	0.0
RP11-345E19.2	1	1	1.0	0.0
EPPIN	1	1	1.0	0.0
SRP19	1	1	1.0	0.0
HBS1L	1	1	1.0	0.0
RHOQP1	1	1	1.0	0.0
ZNF571	1	1	1.0	0.0
AL773604.8	1	1	1.0	0.0
PHYH	1	1	1.0	0.0
RP4-712E4.1	2	2	1.0	0.0
RP4-712E4.2	2	2	1.0	0.0
RMDN2	1	1	1.0	0.0
AKR7L	1	1	1.0	0.0
ZNF562	1	1	1.0	0.0
SFR1	1	1	1.0	0.0
KIAA1147	1	1	1.0	0.0
NUFIP1	1	1	1.0	0.0
EPB41L4A	1	1	1.0	0.0
MEIG1	1	1	1.0	0.0
ZNF554	1	1	1.0	0.0
SSU72	1	1	1.0	0.0
EEF1D	1	1	1.0	0.0
NCAPH2	1	1	1.0	0.0
OSBPL10	1	1	1.0	0.0
CKAP2L	1	1	1.0	0.0
SERPINB6	1	1	1.0	0.0
KIAA1161	1	1	1.0	0.0
SERPINB9	1	1	1.0	0.0
CLIC1	1	1	1.0	0.0
ZNF542	1	1	1.0	0.0
RP11-414H23.2	1	1	1.0	0.0
RAP2C	1	1	1.0	0.0
ZNF547	1	1	1.0	0.0
ZNF548	1	1	1.0	0.0
RP11-529H20.6	1	1	1.0	0.0
RAP2A	1	1	1.0	0.0
RAP2B	1	1	1.0	0.0
RP1-239B22.5	1	1	1.0	0.0
ZNF540	1	2	1.0	0.0
RP11-5C23.1	1	1	1.0	0.0
RP11-73G16.3	1	1	1.0	0.0
INSRR	1	1	1.0	0.0
BACH2	1	1	1.0	0.0
FGF7	1	1	1.0	0.0
FGF5	2	2	1.0	0.0
AC010441.1	2	2	1.0	0.0
RP11-756P10.2	1	1	1.0	0.0
AL049840.1	1	1	1.0	0.0
BTBD19	1	1	1.0	0.0
C7orf49	1	1	1.0	0.0
SERPINI1	1	1	1.0	0.0
KIF3A	1	1	1.0	0.0
KIF3B	1	1	1.0	0.0
AHNAK2	1	1	1.0	0.0
DKFZP434E1119	1	1	1.0	0.0
RAC2	1	1	1.0	0.0
TMEM50A	1	1	1.0	0.0
RP11-873E20.1	1	1	1.0	0.0
ZNF511	1	1	1.0	0.0
RP11-573D15.8	1	1	1.0	0.0
ZNF517	1	1	1.0	0.0
KIF4A	1	1	1.0	0.0
PLCXD3	1	1	1.0	0.0
RP6-109B7.3	1	1	1.0	0.0
RP11-304F15.3	1	1	1.0	0.0
PPP2R5E	1	1	1.0	0.0
SERPINF1	1	1	1.0	0.0
SSTR3	1	1	1.0	0.0
RP11-646J21.5	1	1	1.0	0.0
ZNF503	1	1	1.0	0.0
