GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
HSP90AB7P	3	3	1.4761904761904763	0.0
CTAGE5	3	3	1.4749999999999996	0.0
PI4KAP2	2	2	1.473015873015873	0.0
SULT1A3	1	1	1.4727272727272724	0.0
HAVCR1	2	2	1.4666666666666666	0.0
NT5C1B	2	2	1.4642857142857142	0.0
MZT2A	2	2	1.4615384615384615	0.0
MYH7B	3	3	1.4583333333333333	0.0
CTC-507E2.1	3	3	1.4583333333333333	0.0
ATG9A	2	2	1.4583333333333333	0.0
CEACAM19	1	1	1.4545454545454544	0.0
PROX1-AS1	5	6	1.4537037037037037	0.0
RP11-98J23.1	13	16	1.4522710622710622	0.0
ZNF565	2	2	1.45	0.0
RP11-30K9.6	3	3	1.45	0.0
RPS2	2	2	1.4482758620689657	0.0
RP11-356O9.2	3	3	1.4444444444444446	0.0
RPL12	2	2	1.4444444444444446	0.0
CTA-211A9.5	3	3	1.4363636363636365	0.0
WDR83OS	2	2	1.4333333333333333	0.0
H6PD	2	2	1.4285714285714284	0.0
ASH1L-AS1	2	2	1.4285714285714284	0.0
AGAP3	2	2	1.4285714285714284	0.0
RTN4	2	2	1.4285714285714284	0.0
PDZK1	2	2	1.4285714285714284	0.0
TEP1	2	2	1.4285714285714284	0.0
CTD-2050N2.1	2	2	1.4285714285714284	0.0
STAG3L3	4	4	1.4272727272727268	0.0
WDR74	4	5	1.4222222222222223	0.0
RP11-143K11.1	4	4	1.4206349206349207	0.0
GTF2IRD2	2	2	1.416666666666667	0.0
CTRL	2	2	1.4166666666666665	0.0
GOLGA8S	2	7	1.4166666666666665	0.0
RP11-575L7.4	2	2	1.4166666666666665	0.0
PDE11A	2	2	1.4000000000000004	0.0
LRRCC1	2	2	1.4000000000000001	0.0
LINC00842	2	2	1.4	0.0
RP11-284F21.8	2	3	1.4	0.0
ANKRD30BL	2	3	1.4	0.0
PPP2R5C	2	3	1.4	0.0
LDHA	2	2	1.4	0.0
SULT1C2P1	2	2	1.4	0.0
DNAH1	2	2	1.4	0.0
LIN28A	2	2	1.4	0.0
C2orf73	1	1	1.4	0.0
PRKAR2A	2	2	1.4	0.0
SGSM2	2	2	1.4	0.0
AP005901.1	2	2	1.4	0.0
LRRFIP2	2	2	1.4	0.0
AP001347.6	1	1	1.4	0.0
RABL2A	3	3	1.3960784313725492	0.0
TRAPPC9	4	4	1.3928571428571428	0.0
KIAA0408	2	3	1.3928571428571428	0.0
EXOC4	5	5	1.3919172932330826	0.0
CHMP4A	2	2	1.3846153846153846	0.0
RP11-277P12.10	4	4	1.3754901960784314	0.0
AL590867.1	4	6	1.375	0.0
KCTD21-AS1	3	3	1.375	0.0
KLHDC4	1	1	1.375	0.0
GOT2	3	3	1.375	0.0
ZNF569	1	1	1.3749999999999998	0.0
RP11-137H2.6	3	3	1.3666666666666667	0.0
PVR	2	2	1.3636363636363638	0.0
RP11-38M8.1	5	6	1.3611111111111112	0.0
POTEI	4	5	1.361111111111111	0.0
SOGA3	2	3	1.3571428571428572	0.0
TBCCD1	2	3	1.357142857142857	0.0
NAPA	2	2	1.3529411764705883	0.0
FAM89B	2	2	1.35	0.0
RNASE10	4	4	1.3472222222222223	0.0
SLC16A1	3	3	1.3428571428571427	0.0
ZNF670	4	5	1.3409090909090908	0.0
IFI27	2	2	1.3333333333333337	0.0
KIAA1671	1	1	1.3333333333333335	0.0
ROPN1	1	1	1.3333333333333335	0.0
RP11-446H18.5	1	1	1.3333333333333335	0.0
FAXDC2	1	1	1.3333333333333335	0.0
MAGT1	2	2	1.3333333333333333	0.0
SLC2A14	1	1	1.3333333333333333	0.0
SLC2A13	2	2	1.3333333333333333	0.0
RP1-266L20.9	2	2	1.3333333333333333	0.0
CICP14	2	3	1.3333333333333333	0.0
CRY2	1	1	1.3333333333333333	0.0
RN7SL533P	3	3	1.3333333333333333	0.0
NUP160	1	1	1.3333333333333333	0.0
AK9	1	1	1.3333333333333333	0.0
AC007099.1	2	2	1.3333333333333333	0.0
RP11-252K23.2	2	2	1.3333333333333333	0.0
AC139099.5	1	2	1.3333333333333333	0.0
ERAP2	1	1	1.3333333333333333	0.0
CTD-2653D5.1	2	2	1.3333333333333333	0.0
KIF1B	2	2	1.3333333333333333	0.0
RP4-631H13.6	2	2	1.3333333333333333	0.0
SHANK2-AS1	2	2	1.3333333333333333	0.0
DRG2	2	2	1.3333333333333333	0.0
RP5-1074L1.1	2	2	1.3333333333333333	0.0
PRDX3P1	2	2	1.3333333333333333	0.0
RP1-68D18.4	2	2	1.3333333333333333	0.0
ZFP30	1	1	1.3333333333333333	0.0
RN7SL698P	2	2	1.3333333333333333	0.0
OAS3	2	2	1.3333333333333333	0.0
IL1RAP	1	1	1.3333333333333333	0.0
SEC62-AS1	2	2	1.3333333333333333	0.0
RIMBP3C	3	3	1.3333333333333333	0.0
DPP9	1	1	1.3333333333333333	0.0
CCDC73	1	1	1.3333333333333333	0.0
TOM1	2	2	1.3333333333333333	0.0
RP6-42F4.1	2	2	1.3333333333333333	0.0
ZBTB16	1	1	1.3333333333333333	0.0
GRM2	2	2	1.3333333333333333	0.0
RP5-1107A17.4	2	2	1.3333333333333333	0.0
RP11-733O18.1	2	2	1.3333333333333333	0.0
FRMPD4	2	2	1.3333333333333333	0.0
DMRTC1B	1	2	1.3333333333333333	0.0
ATCAY	2	3	1.3333333333333333	0.0
RP11-367F23.1	2	2	1.3333333333333333	0.0
APOC4	1	2	1.3333333333333333	0.0
UBA52	2	2	1.3333333333333333	0.0
CTD-2373J19.1	2	2	1.3333333333333333	0.0
RP11-184D12.1	2	2	1.3333333333333333	0.0
RP11-763B22.3	3	3	1.3333333333333333	0.0
RP13-631K18.2	2	4	1.3333333333333333	0.0
WNT2B	2	2	1.3333333333333333	0.0
ANKAR	1	2	1.3333333333333333	0.0
FAM20B	2	2	1.3333333333333333	0.0
SEC62	2	2	1.3333333333333333	0.0
NIPBL	1	2	1.3333333333333333	0.0
RP11-212P7.2	3	3	1.3333333333333333	0.0
ITCH-AS1	2	2	1.3333333333333333	0.0
RP11-282O18.3	2	2	1.3333333333333333	0.0
PDS5B	1	2	1.3333333333333333	0.0
BCO2	2	2	1.3333333333333333	0.0
NPIPA1	2	2	1.3333333333333333	0.0
IARS2	2	2	1.3333333333333333	0.0
RP11-324I22.4	3	3	1.3333333333333333	0.0
TMEM184C	2	2	1.3333333333333333	0.0
RP1-86D1.5	2	2	1.3333333333333333	0.0
NIPAL3	1	1	1.3333333333333333	0.0
SLU7	2	2	1.3333333333333333	0.0
ARHGEF38	1	2	1.3333333333333333	0.0
LRRD1	1	1	1.3333333333333333	0.0
LA16c-4G1.3	2	2	1.3333333333333333	0.0
RP11-431N15.2	2	2	1.3333333333333333	0.0
CBX8	2	2	1.3333333333333333	0.0
SLC14A2	2	2	1.3333333333333333	0.0
BSPRY	1	2	1.3333333333333333	0.0
FSTL1	1	1	1.3333333333333333	0.0
SEPT4	2	2	1.3333333333333333	0.0
CLUAP1	2	2	1.3333333333333333	0.0
RHBDF2	2	2	1.3333333333333333	0.0
RAB21	1	1	1.3333333333333333	0.0
MCU	1	1	1.3333333333333333	0.0
CTC-429P9.3	2	2	1.3333333333333333	0.0
CTD-2336O2.1	2	2	1.3333333333333333	0.0
CDK5RAP3	1	1	1.3333333333333333	0.0
LRPPRC	1	2	1.3333333333333333	0.0
KIAA1683	2	2	1.3333333333333333	0.0
GOLGA8N	1	6	1.3333333333333333	0.0
HSD17B7P2	1	2	1.3333333333333333	0.0
RN7SL339P	2	2	1.3333333333333333	0.0
ZNF329	2	2	1.3333333333333333	0.0
TMEM2	2	2	1.3333333333333333	0.0
RP11-308D16.4	2	2	1.3333333333333333	0.0
FRA10AC1	2	2	1.3333333333333333	0.0
KIF18B	3	3	1.3333333333333333	0.0
AC068039.4	3	4	1.3333333333333333	0.0
ZNF704	2	2	1.3333333333333333	0.0
HPS4	1	1	1.3333333333333333	0.0
ZNF80	2	2	1.3333333333333333	0.0
KIF13A	2	2	1.3333333333333333	0.0
SLC9A3R1	2	2	1.3333333333333333	0.0
ZNF678	1	1	1.3333333333333333	0.0
RP11-473M20.16	2	2	1.3333333333333333	0.0
RP11-582J16.4	2	2	1.3333333333333333	0.0
PNPLA1	2	2	1.3333333333333333	0.0
RP11-289H16.1	3	4	1.3333333333333333	0.0
TUSC3	1	1	1.3333333333333333	0.0
DCLRE1B	2	2	1.3333333333333333	0.0
APLP2	2	2	1.3333333333333333	0.0
SNX15	2	2	1.3333333333333333	0.0
ZNF730	2	2	1.3333333333333333	0.0
ZNF782	3	3	1.3333333333333333	0.0
LINC00184	2	2	1.3333333333333333	0.0
SBDS	2	2	1.3333333333333333	0.0
INTS10	2	4	1.3333333333333333	0.0
FAT1	2	2	1.3333333333333333	0.0
RP5-1198O20.5	2	2	1.3333333333333333	0.0
COL1A1	2	2	1.3333333333333333	0.0
UBE2Q2P3	1	2	1.3333333333333333	0.0
UBE2Q2P1	2	2	1.3333333333333333	0.0
RP11-271K21.11	3	3	1.3333333333333333	0.0
WDR92	2	2	1.3333333333333333	0.0
EIF3M	2	2	1.3333333333333333	0.0
RP11-513O17.3	2	2	1.3333333333333333	0.0
IFT81	1	1	1.3333333333333333	0.0
RNF38	2	2	1.3333333333333333	0.0
CTD-2651B20.7	4	4	1.3333333333333333	0.0
TAF1	1	1	1.3333333333333333	0.0
RP11-343N15.1	3	4	1.3333333333333333	0.0
AC068282.3	2	2	1.3333333333333333	0.0
A2ML1	2	2	1.3333333333333333	0.0
KLK11	1	1	1.3333333333333333	0.0
PSMA5	2	2	1.3333333333333333	0.0
RP11-1379J22.2	2	2	1.3333333333333333	0.0
VTA1	2	2	1.3333333333333333	0.0
HRG	1	1	1.3333333333333333	0.0
RP11-666A1.3	3	3	1.3333333333333333	0.0
RP5-1139I1.1	2	2	1.3333333333333333	0.0
RP5-1139I1.2	2	2	1.3333333333333333	0.0
HIST1H3J	2	2	1.3333333333333333	0.0
RP11-708J19.1	2	2	1.3333333333333333	0.0
RP11-753A21.2	2	2	1.3333333333333333	0.0
NFE2L3P1	4	4	1.3333333333333333	0.0
BUB1B	1	1	1.3333333333333333	0.0
RPL38	2	2	1.3333333333333333	0.0
SRGAP2-AS1	3	4	1.3333333333333333	0.0
UNC45A	1	1	1.3333333333333333	0.0
PTPRN	1	1	1.3333333333333333	0.0
IGLV6-57	2	2	1.3333333333333333	0.0
PARK2	2	2	1.3333333333333333	0.0
LPIN1	2	2	1.333333333333333	0.0
RP11-3B12.3	4	4	1.3254901960784313	0.0
CTAGE7P	4	4	1.3166666666666667	0.0
SBNO1	2	2	1.3076923076923077	0.0
MTND4P30	5	8	1.3055555555555556	0.0
CCBL1	2	2	1.3000000000000003	0.0
FDX1L	2	2	1.3000000000000003	0.0
ABCC9	3	5	1.3	0.0
AKTIP	2	2	1.2941176470588236	0.0
C1orf186	1	2	1.2869565217391303	0.0
PDE1B	2	2	1.2857142857142856	0.0
DNAJA3	1	2	1.2857142857142856	0.0
YEATS2	2	3	1.2857142857142856	0.0
FUCA2	2	2	1.2857142857142856	0.0
CSTB	2	2	1.2857142857142856	0.0
JAKMIP2	2	2	1.2857142857142856	0.0
AL022314.1	5	9	1.2857142857142856	0.0
PCAT1	2	3	1.2857142857142856	0.0
KDSR	1	2	1.2857142857142856	0.0
KCNJ5	2	3	1.2857142857142856	0.0
MRPS6	1	1	1.2857142857142856	0.0
POM121C	1	2	1.2857142857142856	0.0
RP11-395P17.3	2	3	1.2857142857142856	0.0
SEMA5A	2	3	1.2857142857142856	0.0
PTRHD1	2	2	1.2857142857142856	0.0
CTC-490G23.2	10	13	1.2800356506238857	0.0
RPL13AP3	3	4	1.2791762013729975	0.0
GVINP1	3	3	1.277777777777778	0.0
RPL13A	2	3	1.2745995423340961	0.0
CTD-2021H9.3	3	3	1.2738095238095237	0.0
STXBP5L	2	2	1.2727272727272725	0.0
TRIM9	2	2	1.2727272727272725	0.0
PRDM9	6	6	1.2722222222222221	0.0
RP11-363E7.3	4	4	1.2703703703703704	0.0
AC006042.7	3	3	1.2678571428571428	0.0
HIST2H4A	2	2	1.2666666666666666	0.0
FBXO44	3	3	1.2619047619047619	0.0
AKR1C2	1	2	1.253968253968254	0.0
POM121L9P	5	6	1.252161172161172	0.0
LINC00996	2	2	1.25	0.0
PHKG1	2	2	1.25	0.0
PTPN2P1	2	3	1.25	0.0
RP11-388M20.1	2	2	1.25	0.0
ARHGAP19-SLIT1	1	1	1.25	0.0
LINC00704	2	2	1.25	0.0
RP11-574K11.31	2	3	1.25	0.0
CCL22	2	2	1.25	0.0
RP11-44F14.2	4	4	1.25	0.0
TNK2	3	5	1.25	0.0
GPR141	2	2	1.25	0.0
ZFP82	2	2	1.25	0.0
RP11-29H23.5	2	2	1.25	0.0
RP11-475O6.1	2	2	1.25	0.0
QRSL1P2	2	2	1.25	0.0
RP11-63M22.1	2	2	1.25	0.0
RP11-181K12.2	2	2	1.25	0.0
AGAP11	2	2	1.25	0.0
RP1-74B13.2	2	2	1.25	0.0
AC016907.3	2	2	1.25	0.0
RP11-513D5.5	2	2	1.25	0.0
RORB	2	2	1.25	0.0
RP11-565F19.2	2	2	1.25	0.0
AMDHD1	1	1	1.25	0.0
ZDHHC7	1	1	1.25	0.0
RNU4-72P	2	2	1.25	0.0
AGPAT3	1	1	1.25	0.0
FOXRED1	2	2	1.25	0.0
SEPT14	3	3	1.25	0.0
AP000487.4	2	3	1.25	0.0
AP000472.2	2	2	1.25	0.0
C16orf87	2	2	1.25	0.0
SIGLEC15	2	2	1.25	0.0
TMEM56	1	2	1.25	0.0
CAPS	2	2	1.25	0.0
RSL24D1P2	2	2	1.25	0.0
TANC2	1	1	1.25	0.0
SFTPB	2	2	1.25	0.0
CDK13	1	1	1.25	0.0
ZNF326	2	2	1.25	0.0
ZNF350	1	1	1.25	0.0
NDC80	2	2	1.25	0.0
SDAD1	1	1	1.25	0.0
RFK	2	2	1.25	0.0
ZNF69	2	2	1.25	0.0
ZNF614	3	4	1.25	0.0
LA16c-431H6.6	1	5	1.25	0.0
MAPK10	2	2	1.25	0.0
RP11-405F3.5	2	2	1.25	0.0
RP11-65G9.1	2	2	1.25	0.0
GON4L	1	1	1.25	0.0
RP11-6B6.3	2	2	1.25	0.0
RP11-245C17.2	2	2	1.25	0.0
RP4-756G23.5	2	2	1.25	0.0
POTEG	3	4	1.25	0.0
POTEM	3	4	1.25	0.0
LYL1	2	2	1.25	0.0
UNC13D	1	1	1.25	0.0
RCOR1	1	1	1.25	0.0
MASP2	2	2	1.25	0.0
ATP6AP1L	2	2	1.25	0.0
RBM41	2	2	1.25	0.0
ARMC9	1	1	1.25	0.0
ACBD3	2	2	1.25	0.0
APOBEC3C	2	2	1.25	0.0
VRK1	2	2	1.25	0.0
RP11-158I9.7	4	4	1.2499999999999998	0.0
C17orf61-PLSCR3	3	3	1.2499999999999998	0.0
FGFR2	2	2	1.2499999999999998	0.0
CTD-2591A6.2	8	9	1.2406898656898655	0.0
RP11-529F4.1	2	4	1.2307692307692308	0.0
U2AF1L4	2	2	1.2307692307692306	0.0
MTCO3P1	8	8	1.2297979797979801	0.0
RCE1	3	3	1.2222222222222225	0.0
OGFOD1	2	2	1.2222222222222223	0.0
FAM122C	2	2	1.2222222222222223	0.0
LCORL	1	1	1.2222222222222223	0.0
ZBED3-AS1	2	2	1.2111111111111112	0.0
CTD-2354A18.1	3	3	1.2088235294117646	0.0
LINC-ROR	4	4	1.2024132730015082	0.0
LINC00882	2	3	1.2000000000000002	0.0
CSPG4P9	4	4	1.2000000000000002	0.0
CSPG4P8	4	4	1.2000000000000002	0.0
CSPG4P10	4	4	1.2000000000000002	0.0
PNMA6A	3	3	1.2000000000000002	0.0
CECR1	2	2	1.2000000000000002	0.0
SHISA6	2	2	1.2000000000000002	0.0
PODNL1	1	1	1.2	0.0
HLA-DMA	2	2	1.2	0.0
OC90	2	3	1.2	0.0
RP11-68L18.1	2	2	1.2	0.0
LINC00493	2	2	1.2	0.0
HARBI1	1	1	1.2	0.0
GPR133	2	2	1.2	0.0
ALDH6A1	2	2	1.2	0.0
RP3-467K16.4	2	2	1.2	0.0
MARCKS	2	2	1.2	0.0
XRRA1	3	3	1.2	0.0
PLEKHM1P	1	1	1.2	0.0
RP4-751H13.7	2	2	1.2	0.0
SLC25A44	2	2	1.2	0.0
AC011897.1	4	4	1.2	0.0
SUN1	1	1	1.2	0.0
PTAFR	2	2	1.2	0.0
AC131025.8	2	2	1.2	0.0
RN7SL128P	2	2	1.2	0.0
CDK6	2	2	1.2	0.0
AC103809.1	2	2	1.2	0.0
ZNF441	2	2	1.2	0.0
USP2-AS1	2	2	1.2	0.0
RP11-473M20.14	2	2	1.2	0.0
RECQL5	1	1	1.2	0.0
NOS3	1	1	1.2	0.0
ZMAT3	2	2	1.2	0.0
CGNL1	2	2	1.2	0.0
HYDIN	1	1	1.2	0.0
F2RL2	2	2	1.2	0.0
AC073052.1	2	2	1.2	0.0
CTD-2199O4.1	2	2	1.2	0.0
CBWD5	2	2	1.1923195084485405	0.0
RP11-497H16.2	11	14	1.1844139194139194	0.0
RP11-359M6.1	3	3	1.1838235294117645	0.0
RP11-189E14.3	3	3	1.1818181818181817	0.0
SYT5	1	1	1.1818181818181817	0.0
HIST2H2BF	2	2	1.1739130434782608	0.0
RP11-1127D7.1	2	2	1.1666666666666667	0.0
MTND3P2	2	2	1.1666666666666667	0.0
RP11-70C1.1	2	2	1.1666666666666667	0.0
RP11-686G8.1	2	2	1.1666666666666667	0.0
TRMT10B	2	2	1.1666666666666667	0.0
PINLYP	1	1	1.1666666666666667	0.0
ABCC11	2	2	1.1666666666666667	0.0
ANKRD36B	2	2	1.1666666666666667	0.0
RP11-380D23.1	2	2	1.1666666666666667	0.0
RP11-100G15.4	2	2	1.1666666666666667	0.0
RP11-300M24.1	2	2	1.1666666666666667	0.0
SETDB1	1	2	1.1666666666666667	0.0
USP32	1	1	1.1666666666666667	0.0
STX16-NPEPL1	6	6	1.1666666666666667	0.0
AC004158.2	1	1	1.1666666666666667	0.0
RP11-558F24.4	2	2	1.1666666666666667	0.0
RP11-550A5.2	2	3	1.1666666666666665	0.0
ACOT1	2	2	1.1666666666666665	0.0
RP11-61A14.3	3	3	1.1666666666666665	0.0
TRIM16	2	2	1.1666666666666665	0.0
AL162407.1	3	3	1.1666666666666665	0.0
AC017083.1	3	3	1.1666666666666665	0.0
CTC-265F19.1	3	3	1.1666666666666665	0.0
RP11-368M16.3	2	3	1.1666666666666665	0.0
CBX5	3	3	1.1666666666666665	0.0
CASQ1	2	2	1.1666666666666665	0.0
GOLGA8A	3	3	1.1666666666666665	0.0
LRP8	1	1	1.1666666666666665	0.0
QKI	2	2	1.1666666666666665	0.0
TOMM40	2	2	1.1666666666666665	0.0
BCAS2	2	2	1.1666666666666665	0.0
SLMO1	2	2	1.1666666666666665	0.0
ATP5O	2	2	1.1666666666666665	0.0
KRBA2	2	2	1.1666666666666665	0.0
MID1	1	1	1.1666666666666665	0.0
MTND4P21	4	4	1.1666666666666665	0.0
MTND4P23	4	4	1.1666666666666665	0.0
GSN	1	1	1.1666666666666665	0.0
RP11-218E20.3	3	3	1.1666666666666665	0.0
ACBD7	2	3	1.1666666666666665	0.0
LRRC37A17P	7	8	1.161276631864867	0.0
AL136419.6	2	2	1.1538461538461537	0.0
RP11-674I16.2	3	3	1.15	0.0
PCDHGC3	4	4	1.142857142857143	0.0
PCDHGA7	4	4	1.142857142857143	0.0
CCDC38	2	2	1.142857142857143	0.0
FRMD4B	1	1	1.1428571428571428	0.0
PPP1R13L	1	2	1.1428571428571428	0.0
PCDHGA11	4	4	1.1428571428571428	0.0
ZNF90P3	2	2	1.1428571428571428	0.0
TICRR	2	2	1.1428571428571428	0.0
EI24	1	1	1.1428571428571428	0.0
RHOQP1	2	2	1.1428571428571428	0.0
ARHGAP10	1	1	1.1428571428571428	0.0
UPF3AP1	2	2	1.1428571428571428	0.0
HIST3H2BB	2	2	1.1428571428571428	0.0
PRKRIP1	1	2	1.1428571428571428	0.0
MAL2	2	2	1.1428571428571428	0.0
CBWD6	2	2	1.1416282642089093	0.0
RPL13AP6	3	4	1.1395881006864987	0.0
RP11-141C7.3	7	8	1.136111111111111	0.0
RAB4B	1	2	1.1333333333333333	0.0
MTND4P22	7	9	1.1305555555555555	0.0
AC008132.13	3	3	1.126080586080586	0.0
RBFOX3	1	1	1.125	0.0
POLR1A	2	2	1.125	0.0
POU5F2	2	2	1.125	0.0
CTB-78F1.1	2	2	1.125	0.0
KCNE3	2	2	1.125	0.0
ACSL6	1	4	1.125	0.0
COL25A1	1	1	1.125	0.0
PRMT3	2	2	1.125	0.0
ZNF714	2	2	1.125	0.0
RP11-446E24.4	2	2	1.125	0.0
FOXN3	1	1	1.125	0.0
RP11-169F17.1	1	1	1.125	0.0
MTND1P6	4	5	1.125	0.0
RP11-94L15.2	2	2	1.125	0.0
RP11-59E19.4	2	2	1.1111111111111112	0.0
FAM115A	2	2	1.1111111111111112	0.0
HMGN2P46	1	1	1.1111111111111112	0.0
AC019109.1	2	2	1.1111111111111112	0.0
AC007128.1	2	2	1.1111111111111112	0.0
FADS3	1	1	1.111111111111111	0.0
AC098614.2	4	6	1.1090909090909091	0.0
RP11-342F17.1	4	4	1.1052023615983573	0.0
AC024937.6	7	8	1.102020202020202	0.0
RCN1	1	1	1.1	0.0
SRP9	3	3	1.1	0.0
TMEM70	1	1	1.1	0.0
DMGDH	1	1	1.1	0.0
CCDC136	1	1	1.0999999999999999	0.0
ZNF257	1	1	1.0999999999999999	0.0
LGALS9C	1	2	1.0952380952380951	0.0
CEACAMP10	2	2	1.0909090909090908	0.0
RP11-81H3.2	2	2	1.0909090909090908	0.0
RP11-74D7.1	2	2	1.0909090909090908	0.0
SLX1A	2	2	1.088888888888889	0.0
MTCO1P3	4	4	1.0833333333333333	0.0
RP11-617D20.1	2	2	1.0833333333333333	0.0
BSG	3	4	1.0833333333333333	0.0
C21orf62	2	2	1.0833333333333333	0.0
MIR133BHG	2	2	1.0769230769230769	0.0
PAPD5	2	2	1.0714285714285714	0.0
HMGB3P1	3	3	1.0666666666666667	0.0
TATDN1P1	2	2	1.0666666666666667	0.0
RP11-160H22.5	2	3	1.0666666666666667	0.0
RP4-566D2.1	2	2	1.0666666666666667	0.0
BEND3P2	4	4	1.0666666666666667	0.0
NCF1	2	2	1.0595238095238095	0.0
RP11-384K6.6	2	2	1.0476190476190477	0.0
LINC00265	2	2	1.0476190476190477	0.0
OR7E162P	2	2	1.0454545454545454	0.0
CLIP4	2	2	1.037037037037037	0.0
RP11-382K22.1	2	2	1.0357142857142858	0.0
HMGN2P21	2	2	1.0357142857142858	0.0
RP11-766N7.1	2	2	1.0357142857142858	0.0
RP11-673E1.1	3	3	1.0357142857142856	0.0
RP11-120M18.2	2	2	1.0238095238095237	0.0
RP11-1103G16.1	2	2	1.0238095238095237	0.0
GNGT1	2	2	1.0238095238095237	0.0
CTB-60E11.4	4	6	1.0119047619047619	0.0
RP11-176N18.2	5	6	1.0099206349206349	0.0
ACOT8	1	1	1.0000000000000002	0.0
NDRG4	1	1	1.0000000000000002	0.0
PRUNE	1	1	1.0000000000000002	0.0
GPBP1	1	1	1.0000000000000002	0.0
COMT	1	1	1.0000000000000002	0.0
HARS	1	1	1.0000000000000002	0.0
ITGA7	1	1	1.0000000000000002	0.0
ATAT1	1	1	1.0000000000000002	0.0
INPP5D	1	1	1.0000000000000002	0.0
TOR2A	1	1	1.0000000000000002	0.0
RPL8	1	1	1.0000000000000002	0.0
CAPN10	1	1	1.0000000000000002	0.0
TMCO6	1	1	1.0000000000000002	0.0
SMG7	1	1	1.0000000000000002	0.0
PPP1CA	1	1	1.0000000000000002	0.0
CDV3	1	1	1.0000000000000002	0.0
KANSL2	1	1	1.0000000000000002	0.0
PQBP1	1	1	1.0000000000000002	0.0
KIAA0195	1	1	1.0000000000000002	0.0
METTL3	1	1	1.0000000000000002	0.0
DIAPH1	1	1	1.0000000000000002	0.0
DZANK1	1	1	1.0000000000000002	0.0
NAPRT1	1	1	1.0000000000000002	0.0
GBP3	1	1	1.0000000000000002	0.0
APTX	1	1	1.0000000000000002	0.0
OSBPL8	1	1	1.0000000000000002	0.0
NR3C1	1	1	1.0000000000000002	0.0
AC104794.4	1	1	1.0	0.0
RP11-204N11.2	1	1	1.0	0.0
RP11-204N11.1	1	1	1.0	0.0
CTD-2383M3.1	1	1	1.0	0.0
CTSW	1	1	1.0	0.0
CTSZ	1	1	1.0	0.0
CTU2	1	1	1.0	0.0
MCTP2	1	1	1.0	0.0
AC018866.1	1	1	1.0	0.0
AC004854.4	2	2	1.0	0.0
CPNE2	1	1	1.0	0.0
KCTD16	1	1	1.0	0.0
KCTD15	1	1	1.0	0.0
OR52W1	1	1	1.0	0.0
BABAM1	1	1	1.0	0.0
PRICKLE2	1	1	1.0	0.0
PRICKLE1	1	1	1.0	0.0
PRICKLE4	1	1	1.0	0.0
UMOD	1	1	1.0	0.0
FZR1	1	1	1.0	0.0
RP11-84C13.1	1	1	1.0	0.0
NYAP2	1	1	1.0	0.0
MAP4K5	1	1	1.0	0.0
RP11-611D20.2	1	1	1.0	0.0
MAP4K3	1	1	1.0	0.0
CTD-2081K17.2	1	1	1.0	0.0
TFPI2	1	1	1.0	0.0
RN7SL513P	1	1	1.0	0.0
CTA-373H7.7	1	1	1.0	0.0
RP11-648F7.1	1	1	1.0	0.0
C1orf100	1	1	1.0	0.0
LINC00989	1	2	1.0	0.0
C1orf101	1	1	1.0	0.0
LINC00987	1	1	1.0	0.0
SAMD7	1	1	1.0	0.0
AGTRAP	1	1	1.0	0.0
RP11-66N24.3	1	1	1.0	0.0
FZD9	1	1	1.0	0.0
RP11-277P12.20	1	1	1.0	0.0
LINC00998	1	1	1.0	0.0
LINC00994	1	1	1.0	0.0
DNAJC28	1	1	1.0	0.0
LINC00966	1	1	1.0	0.0
LINC00964	1	1	1.0	0.0
AC069547.2	1	1	1.0	0.0
RP11-153K16.2	1	1	1.0	0.0
RP11-463I20.3	1	1	1.0	0.0
PSMC1P2	1	1	1.0	0.0
PSMC1P6	1	1	1.0	0.0
RABAC1	1	1	1.0	0.0
RP11-400G3.3	1	1	1.0	0.0
CTD-2374C24.1	1	1	1.0	0.0
CSRP1	1	1	1.0	0.0
CREBBP	1	1	1.0	0.0
SKA1	2	2	1.0	0.0
SKA2	1	1	1.0	0.0
NMRAL1	1	1	1.0	0.0
RP11-531A24.7	1	1	1.0	0.0
RFFL	1	1	1.0	0.0
GCNT7	1	1	1.0	0.0
AC021218.2	1	1	1.0	0.0
SLC2A12	1	1	1.0	0.0
MCIDAS	1	1	1.0	0.0
GPBAR1	1	1	1.0	0.0
AC005355.2	1	1	1.0	0.0
BOLL	1	1	1.0	0.0
AC098823.3	1	1	1.0	0.0
RNU4-48P	1	1	1.0	0.0
SOSTDC1	1	1	1.0	0.0
PLOD1	1	1	1.0	0.0
DLG1-AS1	1	1	1.0	0.0
HOOK1	1	1	1.0	0.0
CLLU1	1	1	1.0	0.0
CIR1P2	1	1	1.0	0.0
RP11-273G15.2	1	1	1.0	0.0
RP11-348J12.2	1	1	1.0	0.0
DPYSL4	1	1	1.0	0.0
ANXA1	1	1	1.0	0.0
COL8A2	1	1	1.0	0.0
LINC00909	1	1	1.0	0.0
CABP7	1	1	1.0	0.0
LINC00907	1	2	1.0	0.0
LINC00908	1	1	1.0	0.0
RP3-414A15.2	1	1	1.0	0.0
CTD-2194L12.3	1	1	1.0	0.0
RP11-342I1.2	1	1	1.0	0.0
DCAF15	1	1	1.0	0.0
PDE8A	1	1	1.0	0.0
