GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
EVA1C	1	1	1.0	0.0
RHOB	1	1	1.0	0.0
RP4-639F20.1	1	1	1.0	0.0
ZKSCAN1	2	2	1.0	0.0
PEX5	1	1	1.0	0.0
PEX6	1	1	1.0	0.0
RP11-554E23.4	1	1	1.0	0.0
AC005609.1	1	1	1.0	0.0
RP1-8B1.4	1	1	1.0	0.0
POLD2	1	1	1.0	0.0
RP11-66B24.5	1	1	1.0	0.0
CRB3	1	1	1.0	0.0
DEFB134	1	1	1.0	0.0
EPAS1	1	1	1.0	0.0
AC005609.2	1	1	1.0	0.0
C15orf62	1	1	1.0	0.0
C15orf60	1	1	1.0	0.0
C15orf61	1	1	1.0	0.0
DEFB125	1	1	1.0	0.0
HMGB2	1	1	1.0	0.0
CTD-3193O13.9	1	1	1.0	0.0
RP11-345P4.7	1	1	1.0	0.0
RP3-355L5.4	1	1	1.0	0.0
IGHMBP2	1	1	1.0	0.0
ZIC2	1	1	1.0	0.0
AC099757.1	1	1	1.0	0.0
RAD17P1	1	1	1.0	0.0
XPO5	1	1	1.0	0.0
NCLN	1	1	1.0	0.0
CTB-2L9.1	1	1	1.0	0.0
TCEB2	1	1	1.0	0.0
SIM1	1	1	1.0	0.0
PER3	1	1	1.0	0.0
TCEA1	1	1	1.0	0.0
NUP210	1	1	1.0	0.0
COL6A5	1	1	1.0	0.0
TCEA3	1	1	1.0	0.0
RP11-618K16.4	1	1	1.0	0.0
CREM	1	1	1.0	0.0
NUP205	1	1	1.0	0.0
CTC-277H1.7	1	1	1.0	0.0
ZSWIM3	1	1	1.0	0.0
RP11-167P11.2	1	1	1.0	0.0
LDHAL6B	1	1	1.0	0.0
MYLK-AS1	1	1	1.0	0.0
SIK1	1	1	1.0	0.0
RP11-121G22.3	1	1	1.0	0.0
RP11-697B24.1	1	1	1.0	0.0
AF064858.7	1	1	1.0	0.0
AC004878.7	1	1	1.0	0.0
HSPA14	1	1	1.0	0.0
AC004878.8	1	1	1.0	0.0
AC004941.3	1	1	1.0	0.0
IFI27L1	1	1	1.0	0.0
MAP2K4	1	1	1.0	0.0
KLF10	1	1	1.0	0.0
MAP2K1	1	1	1.0	0.0
KLF12	1	1	1.0	0.0
DVL3	1	1	1.0	0.0
PRPF40A	1	1	1.0	0.0
CFL1P2	1	1	1.0	0.0
PRPF40B	1	1	1.0	0.0
PEMT	1	1	1.0	0.0
TP53TG5	1	1	1.0	0.0
RP11-495P10.5	1	1	1.0	0.0
SNHG10	1	1	1.0	0.0
RP11-495P10.8	1	1	1.0	0.0
RP11-492A12.2	1	1	1.0	0.0
SLC9C1	1	1	1.0	0.0
RP11-180C16.1	1	1	1.0	0.0
NCF2	1	1	1.0	0.0
AC005841.1	1	1	1.0	0.0
RP11-278C7.1	1	1	1.0	0.0
BHLHB9	1	1	1.0	0.0
SLC9A3	1	1	1.0	0.0
A2M	1	1	1.0	0.0
RPAP3	1	1	1.0	0.0
AC002128.5	1	1	1.0	0.0
RP11-224O19.2	1	1	1.0	0.0
KAT2B	1	1	1.0	0.0
RPL18AP2	1	1	1.0	0.0
KAT2A	1	1	1.0	0.0
ZC3H12D	1	1	1.0	0.0
MAP3K1	1	1	1.0	0.0
CTD-2126E3.1	1	1	1.0	0.0
RP11-149I9.2	1	1	1.0	0.0
AC006023.8	1	1	1.0	0.0
RP11-177N22.3	1	1	1.0	0.0
TNFRSF9	1	1	1.0	0.0
SEL1L3	1	1	1.0	0.0
SEL1L2	1	1	1.0	0.0
GABRG3	1	1	1.0	0.0
SHC2	1	1	1.0	0.0
GAREM	1	1	1.0	0.0
AC002550.5	1	1	1.0	0.0
DGCR8	1	1	1.0	0.0
FUBP1	1	1	1.0	0.0
RP11-7K24.3	1	1	1.0	0.0
RP1-76C18.1	1	1	1.0	0.0
PDCD5	1	1	1.0	0.0
RFX3	1	1	1.0	0.0
TRIM61	1	1	1.0	0.0
AK9	1	1	1.0	0.0
AK5	1	1	1.0	0.0
AK2	1	1	1.0	0.0
RFX5	1	1	1.0	0.0
GABRA4	1	1	1.0	0.0
RP11-242D8.1	1	1	1.0	0.0
BLOC1S2	1	1	1.0	0.0
BLOC1S4	1	1	1.0	0.0
RP11-70C1.1	1	1	1.0	0.0
PACS1	1	1	1.0	0.0
PPP5C	1	1	1.0	0.0
KRT8P5	1	1	1.0	0.0
TRIM32	1	1	1.0	0.0
TRIM33	1	1	1.0	0.0
TRIM35	1	1	1.0	0.0
TRIM38	1	1	1.0	0.0
TRIM37	1	1	1.0	0.0
CNGA1	1	1	1.0	0.0
CNGA3	1	1	1.0	0.0
TRIM44	1	1	1.0	0.0
TRIM47	1	1	1.0	0.0
RP11-982M15.5	1	1	1.0	0.0
RP11-1079K10.3	1	1	1.0	0.0
AC005086.2	1	1	1.0	0.0
RP11-73K9.2	1	1	1.0	0.0
PIH1D2	1	1	1.0	0.0
JAKMIP2	1	1	1.0	0.0
RP11-875O11.3	1	1	1.0	0.0
RP11-875O11.2	1	1	1.0	0.0
CTD-3148I10.1	1	1	1.0	0.0
AC007740.1	1	1	1.0	0.0
AC000068.5	1	1	1.0	0.0
RP11-98C1.1	1	1	1.0	0.0
NSMCE4A	1	1	1.0	0.0
POLRMT	1	1	1.0	0.0
RP11-642P15.1	1	1	1.0	0.0
RP11-417B4.3	1	1	1.0	0.0
RP11-417B4.2	1	1	1.0	0.0
ST6GAL1	1	1	1.0	0.0
CDC37L1	1	1	1.0	0.0
AC003002.6	1	1	1.0	0.0
AC087501.1	1	1	1.0	0.0
C3P1	1	1	1.0	0.0
RP5-956O18.2	1	1	1.0	0.0
GK-IT1	1	1	1.0	0.0
RPS2P6	1	1	1.0	0.0
RP11-157E21.2	1	1	1.0	0.0
CREB3L2	1	1	1.0	0.0
DNAJB11	1	1	1.0	0.0
RP11-408A13.1	1	1	1.0	0.0
FERP1	1	1	1.0	0.0
ALKBH1	1	1	1.0	0.0
WDFY4	1	1	1.0	0.0
PAXBP1	1	1	1.0	0.0
RP13-126C7.1	1	1	1.0	0.0
RP11-552M11.8	1	1	1.0	0.0
RP1-23E21.2	1	1	1.0	0.0
ZCCHC8	1	1	1.0	0.0
ZCCHC6	1	1	1.0	0.0
AP001412.1	1	1	1.0	0.0
AC079834.2	1	1	1.0	0.0
UQCRQ	1	1	1.0	0.0
LRRC8A	1	1	1.0	0.0
RP11-385F5.5	1	1	1.0	0.0
COL6A4P2	1	1	1.0	0.0
RP11-744K17.2	1	1	1.0	0.0
AIM2	1	1	1.0	0.0
RP11-1070N10.3	1	1	1.0	0.0
AL359091.2	1	1	1.0	0.0
LRRC72	1	1	1.0	0.0
CTB-51A17.1	1	1	1.0	0.0
NFE2L2	1	1	1.0	0.0
LRRC63	1	1	1.0	0.0
LRRC66	1	1	1.0	0.0
DPY19L1P1	1	1	1.0	0.0
RP5-945F2.3	1	1	1.0	0.0
OTUD1	1	1	1.0	0.0
OTUD3	1	1	1.0	0.0
GABRR2	1	1	1.0	0.0
HLA-F	1	1	1.0	0.0
RSBN1L	1	1	1.0	0.0
RPL17P40	1	1	1.0	0.0
BRI3	1	1	1.0	0.0
LRRC53	1	1	1.0	0.0
LRRC52	1	1	1.0	0.0
LRRC58	2	2	1.0	0.0
CTD-3065B20.2	1	1	1.0	0.0
LRRC56	1	1	1.0	0.0
RGL2	1	1	1.0	0.0
RN7SL550P	1	1	1.0	0.0
RANBP20P	1	1	1.0	0.0
RP11-101P17.11	1	1	1.0	0.0
LRRC45	1	1	1.0	0.0
AXL	1	1	1.0	0.0
LRRC43	1	1	1.0	0.0
TRIM29	1	1	1.0	0.0
RP11-541F9.1	1	1	1.0	0.0
SNX18P3	1	1	1.0	0.0
LRRC39	1	1	1.0	0.0
TRIM15	1	1	1.0	0.0
LRRC32	1	1	1.0	0.0
TRIM17	1	1	1.0	0.0
RP11-698N11.4	1	1	1.0	0.0
ALOX12	1	1	1.0	0.0
NUP107	1	1	1.0	0.0
CCNYL1	1	1	1.0	0.0
RNU6-795P	1	1	1.0	0.0
RP11-22B23.2	1	1	1.0	0.0
RP11-796E2.4	1	1	1.0	0.0
ALOX15	1	1	1.0	0.0
BRD9	1	1	1.0	0.0
GKAP1	1	1	1.0	0.0
RP11-440G9.1	1	1	1.0	0.0
RGS8	1	1	1.0	0.0
RBMXL1	1	1	1.0	0.0
RGS5	1	1	1.0	0.0
HSPB11	1	1	1.0	0.0
CTD-2231H16.1	1	1	1.0	0.0
IMPG1	1	1	1.0	0.0
RP11-230C9.2	1	1	1.0	0.0
ARX	1	1	1.0	0.0
RP11-211F2.1	1	1	1.0	0.0
BRAP	1	1	1.0	0.0
CTD-2541M15.1	1	1	1.0	0.0
AIG1	1	1	1.0	0.0
RP1-267L14.3	1	1	1.0	0.0
MAP3K7	1	1	1.0	0.0
USP9YP22	1	1	1.0	0.0
CASP14	1	1	1.0	0.0
L2HGDH	1	1	1.0	0.0
ACTRT3	1	1	1.0	0.0
RP11-849F2.8	1	1	1.0	0.0
RP11-849F2.9	1	1	1.0	0.0
NDUFA1	1	1	1.0	0.0
NDUFA6	1	1	1.0	0.0
NDUFA8	1	1	1.0	0.0
RP11-191L17.1	1	1	1.0	0.0
NDUFA4	1	1	1.0	0.0
PGA3	1	1	1.0	0.0
snoU13.343	1	1	1.0	0.0
LINC00505	1	1	1.0	0.0
TCF7L1	1	1	1.0	0.0
NDUFB9	1	1	1.0	0.0
SBNO1	1	1	1.0	0.0
B4GALT4-AS1	1	1	1.0	0.0
AC016745.1	3	3	1.0	0.0
RP11-434H14.1	1	1	1.0	0.0
LINC00552	1	1	1.0	0.0
AC226118.1	1	1	1.0	0.0
snoU13.316	1	1	1.0	0.0
AC113171.1	1	1	1.0	0.0
LRFN2	1	1	1.0	0.0
LRFN4	1	1	1.0	0.0
RTKN2	1	1	1.0	0.0
RP11-299H21.1	1	1	1.0	0.0
CTD-2369P2.8	1	1	1.0	0.0
GSTM5P1	1	1	1.0	0.0
AC007682.1	1	1	1.0	0.0
LINC00539	1	1	1.0	0.0
RP11-193I22.2	1	1	1.0	0.0
RP11-498E2.7	1	1	1.0	0.0
MIR1587	1	1	1.0	0.0
AC006967.1	1	1	1.0	0.0
RP11-793H13.10	2	2	1.0	0.0
LINC00520	2	2	1.0	0.0
LINC00523	1	1	1.0	0.0
CPOX	1	1	1.0	0.0
RP11-158I3.3	1	1	1.0	0.0
ANKRD53	1	1	1.0	0.0
TSNARE1	1	1	1.0	0.0
TLR3	1	1	1.0	0.0
RP11-353B9.1	1	1	1.0	0.0
FAM189B	1	1	1.0	0.0
RNU6-331P	1	1	1.0	0.0
CHIAP2	1	1	1.0	0.0
GATAD2B	1	1	1.0	0.0
RP11-650L12.1	1	1	1.0	0.0
ANKRD33	1	1	1.0	0.0
ANKRD35	1	1	1.0	0.0
CTD-2102P23.1	1	1	1.0	0.0
SGCA	1	1	1.0	0.0
RP11-459E5.1	1	1	1.0	0.0
ANKRD23	1	1	1.0	0.0
SH2D2A	1	1	1.0	0.0
RP11-739L10.1	1	1	1.0	0.0
LPGAT1	1	1	1.0	0.0
IP6K2	1	1	1.0	0.0
SH2D1A	1	1	1.0	0.0
ANKRD16	1	1	1.0	0.0
RP11-483F11.7	1	1	1.0	0.0
LINC00568	1	1	1.0	0.0
RP11-571E6.3	1	1	1.0	0.0
RPL7P53	1	1	1.0	0.0
PGM1	1	1	1.0	0.0
UHRF2	1	1	1.0	0.0
PGM3	1	1	1.0	0.0
RP11-38L15.3	1	1	1.0	0.0
RARA	1	1	1.0	0.0
AC016734.1	1	1	1.0	0.0
USP9YP12	1	1	1.0	0.0
PPP1R9B	1	1	1.0	0.0
COL4A6	1	1	1.0	0.0
CALML3-AS1	1	1	1.0	0.0
COL4A1	1	1	1.0	0.0
COL4A3	1	1	1.0	0.0
COL4A4	1	1	1.0	0.0
CTC-329D1.2	1	1	1.0	0.0
FDX1P1	1	1	1.0	0.0
RP11-536N17.1	1	1	1.0	0.0
KHSRPP1	1	1	1.0	0.0
RP11-473L15.2	1	1	1.0	0.0
CTC-436K13.3	1	1	1.0	0.0
PDCD2L	2	2	1.0	0.0
IGF2R	1	1	1.0	0.0
SGK3	1	1	1.0	0.0
RP5-1004I9.1	1	1	1.0	0.0
ANO8	1	1	1.0	0.0
TAS2R20	1	1	1.0	0.0
ANO2	1	1	1.0	0.0
ANO3	1	1	1.0	0.0
NDUFS6	1	1	1.0	0.0
SDCBP2	1	1	1.0	0.0
RP5-916O11.3	1	1	1.0	0.0
METTL7AP1	1	1	1.0	0.0
NDUFV1	1	1	1.0	0.0
RP11-617F23.1	1	1	1.0	0.0
CACNA2D4	1	1	1.0	0.0
AC024560.3	1	1	1.0	0.0
RP11-166D19.1	1	1	1.0	0.0
CACNA2D1	1	1	1.0	0.0
AIPL1	1	1	1.0	0.0
RP11-568J23.4	1	1	1.0	0.0
RP11-568J23.5	1	1	1.0	0.0
CTB-102L5.4	3	3	1.0	0.0
DUXAP2	1	1	1.0	0.0
CTB-102L5.8	1	1	1.0	0.0
AC118754.4	1	1	1.0	0.0
LCN8	1	1	1.0	0.0
RP1-228P16.5	1	1	1.0	0.0
RP11-1174L13.2	1	1	1.0	0.0
CTD-2203A3.1	1	1	1.0	0.0
AC090616.2	1	1	1.0	0.0
SNRPA1	1	1	1.0	0.0
RP11-498D10.5	1	1	1.0	0.0
RP11-505E24.2	1	1	1.0	0.0
ANK2	1	1	1.0	0.0
ANK1	1	1	1.0	0.0
OSGIN2	1	1	1.0	0.0
ATP6AP1	1	1	1.0	0.0
RP11-1399P15.1	1	1	1.0	0.0
RP11-347H15.3	1	1	1.0	0.0
ANKRD30BL	1	1	1.0	0.0
RASSF4	1	1	1.0	0.0
PPP1R17	1	1	1.0	0.0
GALNT14	1	1	1.0	0.0
HSD17B8	1	1	1.0	0.0
SSR4P1	1	1	1.0	0.0
CIAO1	1	1	1.0	0.0
RP11-445F12.1	1	1	1.0	0.0
RPL27P12	1	1	1.0	0.0
BATF2	1	1	1.0	0.0
RASSF7	1	1	1.0	0.0
PDIA4	1	1	1.0	0.0
PDIA5	1	1	1.0	0.0
RASAL2-AS1	1	1	1.0	0.0
RN7SL772P	1	1	1.0	0.0
AC099668.5	1	1	1.0	0.0
RP11-82L7.4	1	1	1.0	0.0
FAHD2B	1	1	1.0	0.0
WWTR1-AS1	1	1	1.0	0.0
CTD-2184D3.5	1	1	1.0	0.0
CTD-2035E11.3	1	1	1.0	0.0
PPP1R37	1	1	1.0	0.0
ATP5J2P3	1	1	1.0	0.0
RP11-615I2.3	1	1	1.0	0.0
RP11-615I2.1	1	2	1.0	0.0
PPP1R26	1	1	1.0	0.0
LSM11	1	1	1.0	0.0
CTD-2260A17.1	1	1	1.0	0.0
RP11-161I2.1	1	1	1.0	0.0
SIRT7	1	1	1.0	0.0
RP11-545A16.4	1	1	1.0	0.0
LRGUK	1	1	1.0	0.0
SIRT4	1	1	1.0	0.0
INSM2	1	1	1.0	0.0
RP11-148L24.1	1	1	1.0	0.0
RP11-56B16.2	1	1	1.0	0.0
TDRD10	1	1	1.0	0.0
TRA2A	1	1	1.0	0.0
TRA2B	1	1	1.0	0.0
FAM173B	1	1	1.0	0.0
AOC1	1	1	1.0	0.0
AOC2	1	1	1.0	0.0
AC092295.7	1	1	1.0	0.0
TYSND1	1	1	1.0	0.0
LEF1	1	1	1.0	0.0
PILRA	1	1	1.0	0.0
PHC2	1	1	1.0	0.0
OR5BA1P	1	1	1.0	0.0
GLULP5	1	1	1.0	0.0
RP11-184A2.3	1	1	1.0	0.0
RP11-688I9.4	1	1	1.0	0.0
RSF1-IT1	1	1	1.0	0.0
RSF1-IT2	1	1	1.0	0.0
RP11-8H2.1	1	1	1.0	0.0
PHF2	1	1	1.0	0.0
PHGR1	1	1	1.0	0.0
RP11-511I11.2	1	1	1.0	0.0
RHOBTB1	1	1	1.0	0.0
KATNA1	1	1	1.0	0.0
LINC00401	1	1	1.0	0.0
ACTR3B	1	1	1.0	0.0
CLIP2	1	1	1.0	0.0
C20orf112	1	1	1.0	0.0
RP11-274J7.3	1	1	1.0	0.0
RP11-335O13.8	1	1	1.0	0.0
SNHG8	1	1	1.0	0.0
AC139099.5	1	1	1.0	0.0
RP11-421F16.3	1	1	1.0	0.0
ROBO2	1	1	1.0	0.0
TCAIM	1	1	1.0	0.0
GATA2	1	1	1.0	0.0
RP11-801G16.2	1	1	1.0	0.0
FAM179A	1	1	1.0	0.0
RP11-557B23.3	1	1	1.0	0.0
RP11-632B21.1	1	1	1.0	0.0
KREMEN1	1	1	1.0	0.0
KREMEN2	1	1	1.0	0.0
LINC00460	1	1	1.0	0.0
ETV6	1	1	1.0	0.0
RP4-809F18.1	1	1	1.0	0.0
LINC00446	1	1	1.0	0.0
RPL31P58	1	1	1.0	0.0
RPL31P52	1	1	1.0	0.0
CR1L	1	1	1.0	0.0
FARSB	1	1	1.0	0.0
LINC00484	1	1	1.0	0.0
RP11-728E14.3	1	1	1.0	0.0
LINC00483	1	1	1.0	0.0
PTP4A1P4	1	1	1.0	0.0
LINC00478	1	1	1.0	0.0
MTND6P18	1	1	1.0	0.0
RPL31P47	1	1	1.0	0.0
LINC00472	1	1	1.0	0.0
TERF2IP	1	1	1.0	0.0
FERMT1	1	1	1.0	0.0
NCOR2	1	1	1.0	0.0
LINC00499	1	1	1.0	0.0
AC073869.13	1	1	1.0	0.0
RP11-159D12.10	1	1	1.0	0.0
BLNK	1	1	1.0	0.0
RP11-161M6.3	1	1	1.0	0.0
RP11-161M6.2	1	1	1.0	0.0
AC010971.1	1	1	1.0	0.0
FAM172A	1	1	1.0	0.0
CTD-2012K14.2	1	1	1.0	0.0
CTD-2012K14.7	1	1	1.0	0.0
PARP16	1	1	1.0	0.0
GS1-259H13.7	1	1	1.0	0.0
AC013733.3	1	1	1.0	0.0
RP11-39K24.9	1	1	1.0	0.0
RP11-39K24.7	1	1	1.0	0.0
CTD-2342J14.6	1	1	1.0	0.0
CTD-2653D5.1	1	1	1.0	0.0
RP11-417J8.3	1	1	1.0	0.0
PRSS3	1	1	1.0	0.0
BRICD5	1	1	1.0	0.0
ZBED5-AS1	1	1	1.0	0.0
PRSS8	1	1	1.0	0.0
PRSS1	1	1	1.0	0.0
C7orf69	1	1	1.0	0.0
RP11-773D16.1	1	1	1.0	0.0
KIF11	1	1	1.0	0.0
KIF14	1	1	1.0	0.0
E4F1	1	1	1.0	0.0
CTD-3116E22.7	1	1	1.0	0.0
DSEL	1	1	1.0	0.0
SPRY1	1	1	1.0	0.0
SPRY2	1	1	1.0	0.0
TUBD1	1	1	1.0	0.0
RP11-170N11.1	1	1	1.0	0.0
RP11-166D18.1	1	1	1.0	0.0
RRM1-AS1	1	1	1.0	0.0
TAPSAR1	1	1	1.0	0.0
FAM8A3P	1	1	1.0	0.0
RP11-505P4.6	1	1	1.0	0.0
CTC-482H14.5	1	1	1.0	0.0
SCRT2	1	1	1.0	0.0
RALY	1	1	1.0	0.0
UPF2	1	1	1.0	0.0
RP11-447L10.1	3	4	1.0	0.0
SH3RF3-AS1	1	1	1.0	0.0
EPB41L4B	1	1	1.0	0.0
NUFIP1	2	2	1.0	0.0
EPB41L4A	1	1	1.0	0.0
RP11-1334A24.6	1	1	1.0	0.0
SERPINB1	1	1	1.0	0.0
CLIC5	1	1	1.0	0.0
SERPINB5	1	1	1.0	0.0
RP1-239B22.5	1	1	1.0	0.0
EEF2K	1	1	1.0	0.0
RP11-5C23.1	1	1	1.0	0.0
BTBD11	1	1	1.0	0.0
AL049840.1	1	1	1.0	0.0
RBMX2P4	1	1	1.0	0.0
C7orf50	1	1	1.0	0.0
OGFOD2	1	1	1.0	0.0
RP11-65N13.8	1	1	1.0	0.0
KIF5C	1	1	1.0	0.0
CTD-3110H11.1	1	1	1.0	0.0
RP11-497H16.9	1	1	1.0	0.0
AC016909.1	1	1	1.0	0.0
VMA21	1	1	1.0	0.0
C20orf196	1	1	1.0	0.0
LDHB	1	1	1.0	0.0
AMPD3	1	1	1.0	0.0
AMPD2	1	1	1.0	0.0
RP11-782C8.4	1	1	1.0	0.0
RP11-363G15.2	1	1	1.0	0.0
RP11-398E10.1	1	1	1.0	0.0
FGFBP3	1	1	1.0	0.0
AC012531.25	1	1	1.0	0.0
TNPO3	1	1	1.0	0.0
FGFBP1	1	1	1.0	0.0
TNPO2	1	1	1.0	0.0
RP11-439L18.3	1	1	1.0	0.0
HJURP	1	1	1.0	0.0
ACTG1P9	1	1	1.0	0.0
RP11-50C13.2	1	1	1.0	0.0
LINGO4	1	1	1.0	0.0
RP11-50C13.1	1	1	1.0	0.0
RP11-439L18.1	1	1	1.0	0.0
LINGO2	1	1	1.0	0.0
PIGN	1	1	1.0	0.0
PIGT	1	1	1.0	0.0
RP11-209D14.2	1	1	1.0	0.0
PIGZ	1	1	1.0	0.0
KHDRBS3	1	1	1.0	0.0
KHDRBS1	1	1	1.0	0.0
MOB3B	1	1	1.0	0.0
PIGB	1	1	1.0	0.0
RP11-486P11.1	1	1	1.0	0.0
AKT1	1	1	1.0	0.0
HIST4H4	1	1	1.0	0.0
QRICH1	2	2	1.0	0.0
GADD45GIP1	1	1	1.0	0.0
ANAPC15	1	1	1.0	0.0
LYNX1	1	1	1.0	0.0
TNS3	1	1	1.0	0.0
LEPROT	1	1	1.0	0.0
NOS2P3	1	1	1.0	0.0
HBQ1	1	1	1.0	0.0
RP4-784A16.5	1	2	1.0	0.0
RP11-17G12.3	1	1	1.0	0.0
XKR7	1	1	1.0	0.0
AC005083.1	1	1	1.0	0.0
XKR8	1	1	1.0	0.0
MEX3A	1	1	1.0	0.0
MEX3B	1	1	1.0	0.0
MIR144	1	1	1.0	0.0
BMS1	1	1	1.0	0.0
SHROOM4	1	1	1.0	0.0
GADD45G	1	1	1.0	0.0
GTF2B	1	1	1.0	0.0
FUNDC1	1	1	1.0	0.0
SULT1C2P1	1	1	1.0	0.0
TM4SF19-AS1	1	1	1.0	0.0
PCAT1	1	1	1.0	0.0
SMAD9	1	1	1.0	0.0
BMP3	1	1	1.0	0.0
TRAM1	1	1	1.0	0.0
PIN1	1	1	1.0	0.0
GSDMB	1	1	1.0	0.0
GSDMA	1	1	1.0	0.0
PDGFRA	1	1	1.0	0.0
RP11-713P17.4	1	1	1.0	0.0
VASH1	1	1	1.0	0.0
RNA5SP281	1	1	1.0	0.0
EFNB1	1	1	1.0	0.0
B3GALTL	1	1	1.0	0.0
NPSR1	1	1	1.0	0.0
RNU6-736P	1	1	1.0	0.0
EFNA2	1	1	1.0	0.0
NDOR1	1	1	1.0	0.0
GNAO1	1	1	1.0	0.0
HSP90B3P	1	1	1.0	0.0
STK32C	1	1	1.0	0.0
RN7SL693P	1	1	1.0	0.0
RP11-618P13.1	1	1	1.0	0.0
CTD-2526M8.3	1	1	1.0	0.0
CTD-2091N23.1	1	1	1.0	0.0
HSD11B1L	1	1	1.0	0.0
DOCK4	1	1	1.0	0.0
SLC25A1P4	1	1	1.0	0.0
KBTBD12	1	1	1.0	0.0
TRAF1	1	1	1.0	0.0
KBTBD11	1	1	1.0	0.0
AF129075.5	1	1	1.0	0.0
RP11-864G5.7	1	1	1.0	0.0
RP11-477L16.2	1	1	1.0	0.0
WBP2NL	1	1	1.0	0.0
AC096669.1	1	1	1.0	0.0
MIMT1	1	1	1.0	0.0
AC016732.2	1	1	1.0	0.0
RP11-127O4.3	1	1	1.0	0.0
RP11-706C16.8	1	1	1.0	0.0
LINC00701	1	1	1.0	0.0
AC159540.2	1	1	1.0	0.0
AC008268.1	1	1	1.0	0.0
LINC00703	1	1	1.0	0.0
RP11-574K11.28	1	1	1.0	0.0
RPS6KA1	1	1	1.0	0.0
PKNOX2	1	1	1.0	0.0
CCL15	1	1	1.0	0.0
SELT	1	1	1.0	0.0
SELM	1	1	1.0	0.0
NUFIP1P	2	2	1.0	0.0
DNM1P34	1	1	1.0	0.0
CCDC109B	1	1	1.0	0.0
BBS12	1	1	1.0	0.0
C22orf42	1	1	1.0	0.0
HSPA8P19	1	1	1.0	0.0
PRDX3P4	1	1	1.0	0.0
RP11-314O13.1	1	1	1.0	0.0
HSPA8P15	1	1	1.0	0.0
RP11-406A9.2	1	1	1.0	0.0
RP11-58E21.5	2	2	1.0	0.0
RP11-58E21.7	2	2	1.0	0.0
C22orf24	1	1	1.0	0.0
C22orf31	1	1	1.0	0.0
CTC-265F19.1	1	1	1.0	0.0
CTC-265F19.2	1	1	1.0	0.0
TNK1	1	1	1.0	0.0
PRDX3P1	1	1	1.0	0.0
RP1-60O19.1	1	1	1.0	0.0
RP11-268P4.5	1	1	1.0	0.0
AC004221.2	1	1	1.0	0.0
GNAI1	1	1	1.0	0.0
AC084082.3	1	1	1.0	0.0
WFDC8	1	1	1.0	0.0
AF240627.2	1	1	1.0	0.0
SH3BGR	1	1	1.0	0.0
RP11-85F14.1	1	1	1.0	0.0
ERO1LB	1	1	1.0	0.0
AC007292.7	1	1	1.0	0.0
RP11-678G14.3	1	1	1.0	0.0
RP11-678G14.2	1	1	1.0	0.0
SVEP1	1	1	1.0	0.0
RP11-678G14.4	1	1	1.0	0.0
SCO1	1	1	1.0	0.0
U82671.8	1	1	1.0	0.0
DNAH5	1	1	1.0	0.0
DNAH7	1	1	1.0	0.0
RP4-673D20.3	1	1	1.0	0.0
DNAH3	1	1	1.0	0.0
RP11-99A14.1	1	1	1.0	0.0
LINC00640	1	1	1.0	0.0
GPR108	1	1	1.0	0.0
RP11-326I11.3	1	1	1.0	0.0
LINC00681	1	1	1.0	0.0
LINC00682	1	1	1.0	0.0
COQ2	1	1	1.0	0.0
MIR497HG	1	1	1.0	0.0
LINC00675	1	1	1.0	0.0
LINC00672	1	1	1.0	0.0
LINC00671	1	1	1.0	0.0
CTD-3138B18.5	1	1	1.0	0.0
RP11-146E13.4	1	1	1.0	0.0
CTD-3138B18.6	1	1	1.0	0.0
MORF4L1P7	1	1	1.0	0.0
RN7SL503P	1	1	1.0	0.0
CTC-529P8.1	1	1	1.0	0.0
LINC00663	1	1	1.0	0.0
SLC4A10	1	1	1.0	0.0
SREBF2	1	1	1.0	0.0
RP11-175D17.3	1	1	1.0	0.0
LINC00612	1	1	1.0	0.0
SREBF1	1	1	1.0	0.0
PPTC7	1	1	1.0	0.0
CTC-304I17.4	1	1	1.0	0.0
CTB-179I1.2	1	1	1.0	0.0
PELP1	1	1	1.0	0.0
AP000235.3	1	1	1.0	0.0
RP5-902P8.10	1	1	1.0	0.0
LINC00607	1	1	1.0	0.0
LINC00606	1	1	1.0	0.0
LINC00609	1	1	1.0	0.0
RP11-407A16.8	1	1	1.0	0.0
LINC00636	1	1	1.0	0.0
MYBPHL	1	1	1.0	0.0
CTC-287O8.1	1	1	1.0	0.0
XXyac-YM21GA2.4	1	1	1.0	0.0
MCOLN2	1	1	1.0	0.0
LGI3	1	1	1.0	0.0
MCOLN1	1	1	1.0	0.0
MCOLN3	1	1	1.0	0.0
MKRN2	1	1	1.0	0.0
LINC00622	1	1	1.0	0.0
LINC00621	1	1	1.0	0.0
DDX26B	1	1	1.0	0.0
TAB3P1	1	1	1.0	0.0
PDGFA	1	1	1.0	0.0
TRMT112	1	1	1.0	0.0
COG7	1	1	1.0	0.0
COG4	1	1	1.0	0.0
CTD-2036A18.2	1	1	1.0	0.0
RP11-461O7.1	3	3	1.0	0.0
RP11-154B12.3	1	1	1.0	0.0
RP11-404E6.1	1	1	1.0	0.0
AC009784.1	1	1	1.0	0.0
RP11-693L9.2	1	1	1.0	0.0
COL3A1	1	1	1.0	0.0
UBE2CP1	1	1	1.0	0.0
RP11-381P6.1	1	1	1.0	0.0
RNA5SP106	1	1	1.0	0.0
ETAA1	1	1	1.0	0.0
